Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[0, 14, 18, 47, 62, 65, 130, 141, 147, 149, 165, 172, 178, 202, 262, 284, 333, 384]",0.34,MLR,0.68,0.31,0.25,-0.02
"[0, 47, 62, 65, 130, 141, 147, 149, 172, 178, 261, 262, 265, 344, 374, 379, 384]",0.34,MLR,0.69,0.28,0.29,-0.39
"[0, 39, 45, 62, 65, 130, 141, 147, 149, 172, 178, 223, 262, 284, 318, 361, 368, 384]",0.34,MLR,0.73,0.29,0.3,-0.67
"[0, 47, 49, 62, 65, 130, 141, 147, 149, 172, 178, 216, 262, 284, 289, 307, 368, 380, 384]",0.34,MLR,0.69,0.26,0.34,-0.38
"[0, 49, 62, 65, 91, 130, 141, 147, 149, 172, 178, 202, 258, 262, 266, 284, 339, 384]",0.34,MLR,0.73,0.28,0.35,0.17
"[0, 62, 65, 108, 130, 141, 149, 178, 202, 226, 256, 262, 265, 277, 346, 382, 384]",0.34,MLR,0.74,0.32,0.26,0.43
"[0, 49, 61, 62, 65, 68, 130, 141, 147, 149, 172, 178, 252, 262, 384]",0.34,MLR,0.66,0.34,0.21,-0.58
"[0, 62, 65, 68, 130, 141, 147, 149, 178, 241, 261, 262, 265, 284, 306, 384]",0.34,MLR,0.71,0.23,0.4,0.05
"[0, 45, 47, 62, 65, 130, 141, 142, 147, 149, 156, 172, 178, 262, 350, 351, 365, 384]",0.34,MLR,0.76,0.36,0.17,0.23
"[0, 16, 47, 62, 65, 91, 124, 130, 141, 147, 149, 153, 172, 178, 262, 284, 291, 293, 373, 384]",0.34,MLR,0.68,0.21,0.45,-0.03
"[0, 3, 23, 37, 50, 62, 65, 130, 141, 147, 149, 157, 172, 178, 202, 262, 284, 305, 351, 380, 381, 384]",0.34,MLR,0.73,0.21,0.43,0.3
"[0, 4, 45, 47, 49, 62, 65, 130, 141, 147, 172, 178, 202, 252, 258, 262, 264, 291, 362, 384]",0.34,MLR,0.75,0.28,0.3,-0.85
"[0, 45, 47, 62, 65, 91, 112, 115, 130, 137, 141, 147, 149, 178, 202, 258, 262, 296, 334, 384]",0.34,MLR,0.76,0.35,0.2,-0.07
"[0, 39, 45, 62, 65, 130, 141, 147, 149, 172, 178, 202, 207, 211, 258, 261, 262, 384]",0.34,MLR,0.73,0.26,0.35,-0.15
"[0, 40, 49, 62, 65, 81, 130, 141, 147, 173, 178, 384]",0.34,MLR,0.64,0.36,0.19,-0.31
"[0, 4, 30, 45, 62, 65, 130, 141, 147, 163, 171, 178, 252, 262, 284, 384]",0.34,MLR,0.71,0.21,0.43,-0.01
"[0, 45, 49, 62, 65, 91, 130, 141, 147, 149, 160, 172, 178, 202, 262, 284, 291, 321, 384]",0.34,MLR,0.69,0.18,0.48,0.01
"[0, 19, 47, 62, 65, 81, 91, 130, 141, 147, 149, 172, 178, 202, 230, 240, 247, 262, 284, 291, 384]",0.34,MLR,0.7,0.22,0.45,-0.01
"[0, 62, 65, 91, 118, 130, 141, 147, 149, 155, 164, 172, 178, 189, 195, 262, 322, 375, 384]",0.34,MLR,0.79,0.43,0.07,0.06
"[0, 47, 49, 62, 65, 91, 130, 141, 147, 149, 165, 178, 202, 219, 258, 260, 262, 265, 284, 320, 351, 382, 384]",0.34,MLR,0.73,0.2,0.46,-0.03
"[0, 47, 62, 65, 81, 91, 130, 141, 147, 149, 172, 178, 180, 202, 262, 298, 351, 368, 380, 384]",0.34,MLR,0.72,0.23,0.4,0.06
"[0, 45, 62, 65, 89, 130, 141, 147, 149, 172, 178, 202, 221, 262, 284, 368, 380, 384]",0.34,MLR,0.71,0.23,0.41,0.17
"[0, 60, 62, 65, 130, 141, 147, 149, 172, 178, 198, 235, 257, 262, 284, 384]",0.34,MLR,0.7,0.26,0.38,0.15
"[0, 62, 65, 91, 107, 124, 130, 141, 147, 149, 172, 178, 202, 262, 265, 277, 279, 284, 350, 384]",0.34,MLR,0.8,0.48,-0.02,0.27
"[0, 24, 49, 59, 62, 65, 79, 130, 141, 147, 149, 172, 178, 217, 262, 265, 269, 373, 384]",0.34,MLR,0.71,0.33,0.21,-0.1
"[0, 39, 62, 65, 130, 141, 147, 149, 178, 254, 258, 262, 284, 333, 384]",0.34,MLR,0.75,0.32,0.25,0.14
"[0, 29, 39, 45, 49, 62, 65, 130, 141, 147, 149, 178, 202, 262, 265, 284, 287, 296, 384]",0.34,MLR,0.74,0.31,0.27,-0.24
"[0, 47, 55, 62, 65, 74, 130, 141, 147, 149, 172, 178, 202, 258, 262, 284, 326, 351, 368, 384]",0.34,MLR,0.75,0.33,0.25,-0.29
"[0, 62, 65, 130, 141, 147, 149, 172, 178, 192, 202, 262, 284, 311, 331, 342, 343, 384]",0.34,MLR,0.72,0.36,0.18,0.1
"[0, 45, 47, 62, 65, 106, 130, 141, 147, 149, 172, 178, 233, 262, 284, 340, 351, 384]",0.34,MLR,0.72,0.22,0.42,0.09
"[0, 39, 47, 62, 65, 91, 114, 130, 141, 147, 149, 172, 178, 202, 219, 243, 262, 291, 384]",0.34,MLR,0.71,0.21,0.42,0
"[0, 45, 47, 62, 65, 130, 141, 147, 149, 172, 178, 245, 258, 262, 343, 384]",0.34,MLR,0.74,0.29,0.3,-0.1
"[0, 39, 45, 62, 65, 93, 130, 141, 147, 149, 178, 181, 213, 262, 265, 288, 351, 384]",0.34,MLR,0.74,0.23,0.38,-0.1
"[0, 47, 49, 62, 65, 130, 141, 147, 149, 178, 243, 261, 262, 278, 284, 368, 384]",0.34,MLR,0.71,0.22,0.42,-0.02
"[0, 22, 49, 60, 62, 65, 91, 130, 141, 147, 149, 178, 202, 252, 262, 356, 373, 384]",0.34,MLR,0.64,0.3,0.3,-0.37
"[0, 47, 62, 78, 130, 141, 147, 149, 172, 178, 262, 274, 284, 314, 380, 384]",0.34,MLR,0.71,0.2,0.44,0.02
"[0, 10, 47, 49, 62, 65, 116, 130, 141, 147, 149, 172, 178, 201, 202, 262, 369, 384]",0.34,MLR,0.72,0.36,0.18,-0.32
"[0, 41, 47, 62, 65, 130, 141, 147, 149, 158, 172, 178, 223, 258, 262, 265, 291, 384]",0.34,MLR,0.74,0.28,0.32,-0.33
"[0, 12, 47, 49, 62, 65, 130, 141, 147, 149, 173, 178, 262, 284, 363, 384]",0.34,MLR,0.72,0.23,0.41,-0.12
"[0, 47, 49, 62, 65, 91, 130, 141, 147, 149, 165, 178, 202, 219, 258, 260, 262, 265, 284, 320, 351, 382, 384]",0.34,MLR,0.73,0.2,0.46,-0.03
"[0, 47, 62, 65, 91, 101, 130, 141, 147, 149, 174, 178, 215, 262, 317, 384]",0.34,MLR,0.72,0.23,0.39,0.34
"[0, 47, 62, 65, 82, 91, 130, 141, 147, 149, 176, 178, 202, 236, 262, 335, 349, 384]",0.34,MLR,0.77,0.46,0,-0.65
"[0, 24, 47, 62, 65, 130, 141, 147, 149, 172, 178, 202, 237, 261, 262, 284, 291, 356, 384]",0.34,MLR,0.7,0.31,0.26,0.02
"[0, 38, 49, 62, 65, 100, 130, 141, 147, 149, 163, 178, 199, 202, 261, 262, 265, 284, 384]",0.34,MLR,0.71,0.23,0.39,0.29
"[0, 45, 47, 49, 62, 65, 130, 141, 147, 149, 172, 178, 243, 262, 329, 384]",0.34,MLR,0.71,0.27,0.33,0.36
"[0, 4, 41, 62, 65, 129, 130, 141, 147, 178, 262, 284, 351, 353, 380, 384]",0.34,MLR,0.74,0.4,0.09,-0.09
"[0, 62, 65, 87, 91, 126, 130, 141, 147, 149, 155, 172, 178, 261, 262, 327, 336, 363, 370, 384]",0.34,MLR,0.73,0.29,0.33,-0.14
"[0, 45, 47, 60, 62, 65, 69, 125, 130, 141, 147, 149, 172, 178, 262, 284, 291, 384]",0.34,MLR,0.69,0.22,0.41,-0.14
"[0, 45, 62, 65, 112, 130, 141, 147, 149, 154, 178, 202, 291, 320, 384]",0.34,MLR,0.66,0.35,0.19,-0.51
"[0, 40, 46, 62, 65, 92, 130, 141, 147, 149, 156, 172, 178, 185, 258, 262, 284, 291, 384]",0.34,MLR,0.74,0.23,0.38,-0.09
"[0, 28, 47, 49, 62, 65, 130, 141, 147, 149, 165, 172, 178, 202, 224, 262, 284, 294, 384]",0.34,MLR,0.73,0.21,0.45,-0.08
"[0, 14, 18, 47, 62, 65, 130, 141, 147, 149, 165, 172, 178, 202, 262, 284, 333, 384]",0.34,MLR,0.68,0.31,0.25,-0.02
"[0, 47, 62, 65, 130, 141, 147, 149, 172, 178, 261, 262, 265, 344, 374, 379, 384]",0.34,MLR,0.69,0.28,0.29,-0.39
"[0, 39, 45, 62, 65, 130, 141, 147, 149, 172, 178, 223, 262, 284, 318, 361, 368, 384]",0.34,MLR,0.73,0.29,0.3,-0.67
"[0, 39, 50, 62, 65, 109, 130, 141, 147, 149, 151, 178, 202, 258, 262, 271, 284, 316, 384]",0.34,MLR,0.74,0.28,0.32,-0.14
"[0, 49, 62, 65, 91, 130, 141, 147, 149, 172, 178, 202, 258, 262, 266, 284, 339, 384]",0.34,MLR,0.73,0.28,0.35,0.17
"[0, 62, 65, 108, 130, 141, 149, 178, 202, 226, 256, 262, 265, 277, 346, 382, 384]",0.34,MLR,0.74,0.32,0.26,0.43
"[0, 49, 61, 62, 65, 68, 130, 141, 147, 149, 172, 178, 252, 262, 384]",0.34,MLR,0.66,0.34,0.21,-0.58
"[0, 62, 65, 68, 130, 141, 147, 149, 178, 241, 261, 262, 265, 284, 306, 384]",0.34,MLR,0.71,0.23,0.4,0.05
"[0, 29, 39, 45, 49, 62, 65, 130, 141, 147, 149, 178, 202, 262, 265, 284, 287, 296, 384]",0.34,MLR,0.74,0.31,0.27,-0.24
"[0, 45, 47, 62, 65, 130, 141, 142, 147, 149, 156, 172, 178, 262, 350, 351, 365, 384]",0.34,MLR,0.76,0.36,0.17,0.23
"[0, 16, 47, 62, 65, 91, 124, 130, 141, 147, 149, 153, 172, 178, 262, 284, 291, 293, 373, 384]",0.34,MLR,0.68,0.21,0.45,-0.03
"[0, 3, 23, 37, 50, 62, 65, 130, 141, 147, 149, 157, 172, 178, 202, 262, 284, 305, 351, 380, 381, 384]",0.34,MLR,0.73,0.21,0.43,0.3
"[0, 47, 49, 62, 65, 130, 141, 147, 149, 172, 178, 216, 262, 284, 289, 307, 368, 380, 384]",0.34,MLR,0.69,0.26,0.34,-0.38
"[0, 4, 45, 47, 49, 62, 65, 130, 141, 147, 172, 178, 202, 252, 258, 262, 264, 291, 362, 384]",0.34,MLR,0.75,0.28,0.3,-0.85
"[0, 45, 47, 62, 65, 91, 112, 115, 130, 137, 141, 147, 149, 178, 202, 258, 262, 296, 334, 384]",0.34,MLR,0.76,0.35,0.2,-0.07
"[0, 39, 45, 62, 65, 130, 141, 147, 149, 172, 178, 202, 207, 211, 258, 261, 262, 384]",0.34,MLR,0.73,0.26,0.35,-0.15
"[0, 40, 49, 62, 65, 81, 130, 141, 147, 173, 178, 384]",0.34,MLR,0.64,0.36,0.19,-0.31
"[0, 45, 49, 62, 65, 91, 130, 141, 147, 149, 160, 172, 178, 202, 262, 284, 291, 321, 384]",0.34,MLR,0.69,0.18,0.48,0.01
"[0, 62, 65, 91, 107, 124, 130, 141, 147, 149, 172, 178, 202, 262, 265, 277, 279, 284, 350, 384]",0.34,MLR,0.8,0.48,-0.02,0.27
"[0, 19, 47, 62, 65, 81, 91, 130, 141, 147, 149, 172, 178, 202, 230, 240, 247, 262, 284, 291, 384]",0.34,MLR,0.7,0.22,0.45,-0.01
"[0, 62, 65, 91, 118, 130, 141, 147, 149, 155, 164, 172, 178, 189, 195, 262, 322, 375, 384]",0.34,MLR,0.79,0.43,0.07,0.06
"[0, 47, 62, 65, 81, 91, 130, 141, 147, 149, 172, 178, 180, 202, 262, 298, 351, 368, 380, 384]",0.34,MLR,0.72,0.23,0.4,0.06
"[0, 45, 62, 65, 89, 130, 141, 147, 149, 172, 178, 202, 221, 262, 284, 368, 380, 384]",0.34,MLR,0.71,0.23,0.41,0.17
"[0, 60, 62, 65, 130, 141, 147, 149, 172, 178, 198, 235, 257, 262, 284, 384]",0.34,MLR,0.7,0.26,0.38,0.15
"[0, 24, 49, 59, 62, 65, 79, 130, 141, 147, 149, 172, 178, 217, 262, 265, 269, 373, 384]",0.34,MLR,0.71,0.33,0.21,-0.1
"[0, 39, 62, 65, 130, 141, 147, 149, 178, 254, 258, 262, 284, 333, 384]",0.34,MLR,0.75,0.32,0.25,0.14
"[0, 47, 62, 65, 130, 141, 147, 149, 178, 210, 252, 258, 262, 284, 336, 352, 368, 384]",0.34,MLR,0.69,0.33,0.21,-0.66
"[0, 47, 55, 62, 65, 74, 130, 141, 147, 149, 172, 178, 202, 258, 262, 284, 326, 351, 368, 384]",0.34,MLR,0.75,0.33,0.25,-0.29
"[0, 62, 65, 130, 141, 147, 149, 172, 178, 192, 202, 262, 284, 311, 331, 342, 343, 384]",0.34,MLR,0.72,0.36,0.18,0.1
"[0, 45, 47, 62, 65, 106, 130, 141, 147, 149, 172, 178, 233, 262, 284, 340, 351, 384]",0.34,MLR,0.72,0.22,0.42,0.09
"[45, 47, 83, 141, 172, 178, 314]",0.35,MLR,0.47,0.27,0.3,0.23
"[130, 141, 165, 179, 279, 280, 333]",0.35,MLR,0.45,0.29,0.28,0.17
"[27, 45, 62, 64, 90, 141, 266, 269, 309]",0.35,MLR,0.54,0.32,0.18,0.41
"[20, 45, 62, 141, 172, 178, 341]",0.35,MLR,0.45,0.26,0.29,-0.02
"[47, 62, 65, 88, 92, 141, 284, 348]",0.35,MLR,0.44,0.27,0.27,0.1
"[130, 141, 165, 179, 279, 280, 333]",0.35,MLR,0.45,0.29,0.28,0.17
"[27, 45, 62, 64, 90, 141, 266, 269, 309]",0.35,MLR,0.54,0.32,0.18,0.41
"[45, 47, 62, 138, 141, 160, 172, 178, 284, 334]",0.35,MLR,0.53,0.33,0.18,0.3
"[23, 62, 94, 130, 141, 173, 178, 195, 262]",0.35,MLR,0.62,0.33,0.2,0.24
"[20, 45, 62, 141, 172, 178, 341]",0.35,MLR,0.45,0.26,0.29,-0.02
"[54, 62, 110, 136, 141, 178, 304, 345, 374]",0.35,MLR,0.57,0.38,0.09,0.02
"[47, 62, 65, 88, 92, 141, 284, 348]",0.35,MLR,0.44,0.27,0.27,0.1
"[3, 45, 62, 130, 141, 172, 178, 240, 365]",0.35,MLR,0.53,0.29,0.23,0.26
"[47, 49, 62, 130, 141, 178, 306, 379]",0.35,MLR,0.5,0.35,0.15,0.08
"[20, 45, 49, 70, 141, 156, 167, 178, 214, 246, 284]",0.35,MLR,0.56,0.26,0.32,0.41
"[45, 47, 49, 62, 130, 141, 172, 178, 262, 284]",0.35,MLR,0.63,0.22,0.39,0.38
"[47, 62, 141, 178, 202, 254, 332, 384]",0.35,MLR,0.63,0.36,0.16,0.09
"[45, 47, 49, 62, 130, 141, 172, 178, 265, 284]",0.35,MLR,0.51,0.3,0.2,0.25
"[47, 49, 69, 141, 178, 181, 202, 256, 311]",0.35,MLR,0.61,0.38,0.12,0.59
"[45, 47, 62, 141, 146, 178, 312, 350, 384]",0.35,MLR,0.61,0.43,0.03,0.08
"[47, 49, 62, 141, 172, 178, 211, 262, 359, 367]",0.35,MLR,0.62,0.23,0.34,0.3
"[27, 45, 62, 64, 90, 141, 266, 269, 309]",0.35,MLR,0.54,0.32,0.18,0.41
"[47, 49, 62, 130, 141, 178, 258, 306, 379]",0.35,MLR,0.52,0.36,0.14,0.09
"[35, 103, 141, 161, 172, 178, 202, 213, 262, 337, 346, 374, 384]",0.35,MLR,0.68,0.22,0.38,0.46
"[49, 141, 170, 171, 178, 284, 325, 382]",0.35,MLR,0.63,0.35,0.13,0.52
"[47, 62, 65, 88, 92, 141, 284, 348]",0.35,MLR,0.44,0.27,0.27,0.1
"[32, 47, 49, 54, 124, 141, 178, 187, 309]",0.35,MLR,0.58,0.4,0.09,0.46
"[23, 62, 94, 130, 141, 173, 178, 195, 262, 265]",0.35,MLR,0.62,0.3,0.25,0.26
"[62, 82, 142, 150, 228, 262, 265, 284, 384]",0.35,MLR,0.54,0.28,0.28,-0.3
"[27, 54, 62, 130, 141, 172, 178, 202, 262, 265]",0.35,MLR,0.6,0.16,0.47,0.4
"[39, 62, 78, 141, 178, 262, 284, 373]",0.35,MLR,0.62,0.33,0.17,0.27
"[47, 49, 80, 141, 178, 193, 262, 265, 300]",0.35,MLR,0.6,0.35,0.16,0.52
"[39, 45, 47, 62, 130, 141, 172, 178, 258, 262, 265, 284, 340, 380, 384]",0.35,MLR,0.73,0.32,0.17,0.14
"[39, 62, 141, 178, 243, 256, 262, 277, 352, 366]",0.35,MLR,0.69,0.35,0.17,0.18
"[1, 47, 62, 111, 130, 141, 178, 229, 234, 284, 330, 351, 384]",0.35,MLR,0.65,0.39,0.07,0.1
"[42, 45, 107, 141, 172, 178, 254, 262]",0.35,MLR,0.59,0.21,0.36,0.29
"[45, 47, 49, 62, 96, 130, 141, 149, 171, 178, 193, 202, 355, 384]",0.35,MLR,0.67,0.44,0.01,0.09
"[103, 118, 141, 178, 222, 226, 262, 336]",0.35,MLR,0.59,0.28,0.25,0.58
"[45, 47, 62, 141, 178, 237, 284, 296, 315, 380]",0.35,MLR,0.55,0.31,0.2,0.18
"[39, 62, 78, 141, 169, 178, 262, 284, 348, 375]",0.35,MLR,0.71,0.44,-0.02,-0.01
"[47, 55, 62, 74, 141, 178, 258, 262, 284, 326, 351]",0.35,MLR,0.68,0.33,0.17,0.35
"[47, 62, 96, 103, 121, 134, 141, 149, 163, 178, 258, 284, 384]",0.35,MLR,0.62,0.38,0.09,0.04
"[47, 49, 62, 141, 172, 178, 211, 262, 359, 367]",0.35,MLR,0.62,0.23,0.34,0.3
"[47, 49, 62, 141, 178, 262, 284, 354, 360, 367, 376, 380, 384]",0.35,MLR,0.69,0.38,0.09,0.1
"[71, 141, 178, 183, 202, 260, 284, 384]",0.35,MLR,0.64,0.36,0.12,0.44
"[11, 12, 45, 62, 141, 165, 172, 174, 177, 178, 262, 325, 356]",0.35,MLR,0.67,0.27,0.28,-0.47
"[45, 47, 62, 80, 99, 141, 178, 202, 265, 284]",0.35,MLR,0.52,0.3,0.23,0.2
"[9, 47, 62, 104, 130, 141, 178, 262, 284, 294]",0.35,MLR,0.63,0.35,0.15,0.17
"[49, 62, 112, 141, 150, 178, 199, 262, 284]",0.35,MLR,0.63,0.28,0.24,0.34
"[49, 141, 170, 171, 178, 284, 325, 382]",0.35,MLR,0.63,0.35,0.13,0.52
"[36, 122, 141, 178, 179, 262, 265, 284]",0.35,MLR,0.58,0.3,0.23,0.48
"[32, 39, 47, 49, 62, 141, 178, 196, 211, 221, 262, 283, 384]",0.35,MLR,0.69,0.22,0.36,0.19
"[32, 47, 49, 54, 124, 141, 178, 187, 309]",0.35,MLR,0.58,0.4,0.09,0.46
"[45, 47, 50, 62, 94, 95, 141, 146, 178, 238, 262, 268, 384]",0.35,MLR,0.7,0.2,0.43,0.42
"[27, 54, 62, 130, 141, 172, 178, 202, 262, 265]",0.35,MLR,0.6,0.16,0.47,0.4
"[19, 47, 62, 81, 141, 172, 178, 202, 230, 240, 247, 262, 284]",0.35,MLR,0.62,0.21,0.37,0.16
"[0, 41, 47, 62, 130, 141, 158, 172, 178, 223, 258, 265]",0.35,MLR,0.56,0.28,0.26,0.1
"[62, 99, 141, 178, 182, 229, 262, 318]",0.35,MLR,0.6,0.21,0.36,0.32
"[29, 32, 49, 62, 130, 141, 172, 178, 245, 262, 265]",0.35,MLR,0.61,0.25,0.32,0.28
"[25, 49, 141, 172, 178, 211, 262, 265, 327]",0.35,MLR,0.59,0.27,0.28,0.09
"[23, 62, 94, 130, 141, 173, 178, 195, 262, 265]",0.35,MLR,0.62,0.3,0.25,0.26
"[11, 47, 55, 62, 126, 141, 178, 202, 211, 248, 262, 374, 380, 384]",0.35,MLR,0.7,0.16,0.47,0.09
"[39, 45, 47, 62, 130, 141, 172, 178, 258, 262, 265, 284, 340, 380, 384]",0.35,MLR,0.73,0.32,0.17,0.14
"[1, 47, 62, 111, 130, 141, 178, 229, 234, 284, 330, 351, 384]",0.35,MLR,0.65,0.39,0.07,0.1
"[42, 45, 107, 141, 172, 178, 254, 262]",0.35,MLR,0.59,0.21,0.36,0.29
"[9, 47, 62, 104, 130, 141, 178, 262, 284, 294]",0.35,MLR,0.63,0.35,0.15,0.17
"[27, 47, 106, 115, 141, 149, 172, 178, 195, 201, 262, 265, 318, 384]",0.35,MLR,0.66,0.32,0.21,0.28
"[47, 62, 67, 141, 167, 169, 172, 178, 204, 221, 250, 261, 262, 265, 284, 286, 288, 321, 344, 345, 368, 384]",0.35,MLR,0.76,0.34,0.15,0.21
"[62, 130, 141, 172, 178, 192, 202, 262, 311, 331, 342, 343, 384]",0.35,MLR,0.69,0.37,0.11,0.25
"[39, 45, 62, 125, 141, 153, 158, 178, 199, 209, 216, 230, 262, 284, 384]",0.35,MLR,0.7,0.26,0.29,0.13
"[40, 130, 141, 158, 178, 236, 262, 338, 384]",0.35,MLR,0.68,0.22,0.35,0.11
"[39, 62, 141, 178, 243, 256, 262, 277, 352, 366]",0.35,MLR,0.69,0.35,0.17,0.18
"[47, 56, 62, 114, 130, 141, 168, 178, 200, 262, 265, 284, 293, 306, 340, 363, 384]",0.35,MLR,0.72,0.28,0.25,0.18
"[47, 62, 96, 103, 121, 134, 141, 149, 163, 178, 258, 284, 384]",0.35,MLR,0.62,0.38,0.09,0.04
"[47, 49, 62, 141, 178, 262, 284, 354, 360, 367, 376, 380, 384]",0.35,MLR,0.69,0.38,0.09,0.1
"[103, 118, 141, 178, 222, 226, 262, 336, 384]",0.35,MLR,0.62,0.28,0.28,0.58
"[3, 45, 49, 62, 130, 141, 178, 202, 252, 291, 380, 384]",0.35,MLR,0.61,0.25,0.29,0.13
"[40, 122, 141, 178, 202, 223, 258, 262, 265, 325]",0.35,MLR,0.61,0.25,0.33,0.27
"[47, 62, 133, 141, 178, 238, 265, 275, 284, 311, 324, 366, 384]",0.35,MLR,0.74,0.56,-0.21,0.06
"[45, 47, 62, 80, 99, 141, 178, 202, 265, 284]",0.35,MLR,0.52,0.3,0.23,0.2
"[24, 47, 62, 141, 172, 178, 202, 237, 284, 356, 384]",0.35,MLR,0.65,0.46,-0.02,-0.02
"[49, 62, 112, 141, 150, 178, 199, 262, 284]",0.35,MLR,0.63,0.28,0.24,0.34
"[36, 122, 141, 178, 179, 262, 265, 284]",0.35,MLR,0.58,0.3,0.23,0.48
"[47, 62, 141, 145, 172, 178, 253, 262]",0.35,MLR,0.66,0.38,0.11,0.3
"[3, 14, 45, 49, 62, 141, 178, 258, 262, 378, 384]",0.35,MLR,0.72,0.43,0.02,-0.01
"[32, 39, 47, 49, 62, 141, 178, 196, 211, 221, 262, 283, 384]",0.35,MLR,0.69,0.22,0.36,0.19
"[45, 62, 128, 130, 141, 178, 191, 206, 226, 248, 262, 265, 273, 284, 292, 317, 380, 384]",0.35,MLR,0.77,0.5,-0.1,0
"[27, 54, 62, 130, 141, 172, 178, 202, 262, 265]",0.35,MLR,0.6,0.16,0.47,0.4
"[41, 47, 141, 148, 178, 202, 234, 262, 284, 321, 342, 384]",0.35,MLR,0.64,0.26,0.26,0.65
"[39, 47, 62, 114, 141, 178, 202, 219, 243, 262]",0.35,MLR,0.63,0.28,0.28,0.3
"[19, 47, 62, 81, 141, 172, 178, 202, 230, 240, 247, 262, 284]",0.35,MLR,0.62,0.21,0.37,0.16
"[62, 121, 141, 178, 205, 232, 262, 265, 284, 311, 343, 380, 384]",0.35,MLR,0.7,0.37,0.09,0.29
"[14, 46, 62, 141, 178, 223, 255, 258, 284, 293, 384]",0.35,MLR,0.69,0.52,-0.16,-0.29
"[55, 62, 112, 130, 141, 172, 178, 308, 343, 380, 384]",0.35,MLR,0.6,0.37,0.12,-0.52
"[62, 99, 141, 178, 182, 229, 262, 318]",0.35,MLR,0.6,0.21,0.36,0.32
"[45, 47, 50, 62, 94, 95, 141, 146, 178, 238, 262, 268, 384]",0.35,MLR,0.7,0.2,0.43,0.42
"[18, 62, 87, 130, 141, 172, 178, 258, 262, 284, 302, 310]",0.35,MLR,0.63,0.38,0.1,0.39
"[45, 62, 141, 165, 178, 200, 219, 262, 284, 308, 332, 384]",0.35,MLR,0.69,0.23,0.35,0.46
"[49, 95, 141, 186, 261, 262, 263, 265, 284, 384]",0.35,MLR,0.64,0.42,0.06,0.37
"[2, 30, 62, 121, 127, 137, 141, 178, 202, 228, 262, 265, 384]",0.35,MLR,0.73,0.41,0.08,-0.27
"[23, 62, 94, 130, 141, 173, 178, 195, 262, 265]",0.35,MLR,0.62,0.3,0.25,0.26
"[11, 47, 55, 62, 126, 141, 178, 202, 211, 248, 262, 374, 380, 384]",0.35,MLR,0.7,0.16,0.47,0.09
"[1, 47, 62, 111, 130, 141, 178, 229, 234, 284, 330, 351, 384]",0.35,MLR,0.65,0.39,0.07,0.1
"[19, 47, 62, 81, 141, 172, 178, 202, 230, 240, 247, 262, 284]",0.35,MLR,0.62,0.21,0.37,0.16
"[27, 47, 62, 106, 115, 141, 149, 172, 178, 195, 201, 262, 265, 318, 384]",0.35,MLR,0.66,0.31,0.2,0.22
"[47, 62, 67, 141, 167, 169, 172, 178, 204, 221, 250, 261, 262, 265, 284, 286, 288, 321, 344, 345, 368, 384]",0.35,MLR,0.76,0.34,0.15,0.21
"[47, 141, 178, 323, 356, 380, 384]",0.35,MLR,0.63,0.51,-0.13,0.01
"[10, 24, 37, 62, 130, 141, 158, 178, 377, 380, 384]",0.35,MLR,0.63,0.39,0.07,-0.19
"[39, 45, 62, 130, 141, 178, 207, 211, 258, 384]",0.35,MLR,0.66,0.48,-0.09,-0.22
"[39, 45, 62, 125, 141, 153, 158, 178, 199, 209, 216, 230, 262, 284, 384]",0.35,MLR,0.7,0.26,0.29,0.13
"[49, 56, 62, 141, 158, 160, 167, 178, 186, 262, 284, 384]",0.35,MLR,0.7,0.26,0.27,0.65
"[45, 47, 49, 62, 96, 130, 141, 149, 171, 178, 193, 202, 355, 384]",0.35,MLR,0.67,0.44,0.01,0.09
"[47, 49, 62, 141, 178, 262, 284, 354, 360, 367, 376, 380, 384]",0.35,MLR,0.69,0.38,0.09,0.1
"[103, 118, 141, 178, 222, 226, 262, 336, 384]",0.35,MLR,0.62,0.28,0.28,0.58
"[45, 47, 62, 106, 141, 172, 178, 233, 262, 284, 340, 384]",0.35,MLR,0.68,0.29,0.24,0.28
"[3, 45, 49, 62, 130, 141, 178, 202, 252, 291, 380, 384]",0.35,MLR,0.61,0.25,0.29,0.13
"[40, 122, 141, 178, 202, 223, 258, 262, 265, 325]",0.35,MLR,0.61,0.25,0.33,0.27
"[55, 62, 112, 130, 141, 172, 178, 284, 308, 343, 380, 384]",0.35,MLR,0.6,0.35,0.13,-0.52
"[47, 62, 133, 141, 178, 238, 265, 275, 284, 311, 324, 366, 384]",0.35,MLR,0.74,0.56,-0.21,0.06
"[45, 47, 62, 141, 142, 156, 172, 178, 350, 365, 384]",0.35,MLR,0.66,0.44,-0.01,0.03
"[34, 47, 62, 110, 141, 158, 160, 172, 178, 262, 268, 284, 300, 353, 384]",0.35,MLR,0.69,0.42,0.04,0.16
"[2, 47, 49, 57, 62, 101, 141, 178, 202, 258, 262, 284, 362, 384]",0.35,MLR,0.73,0.34,0.18,0.12
"[49, 62, 112, 141, 150, 178, 199, 262, 284]",0.35,MLR,0.63,0.28,0.24,0.34
"[8, 46, 47, 64, 84, 141, 155, 178, 191, 202, 220, 262, 380, 384]",0.35,MLR,0.71,0.2,0.4,0.35
"[3, 14, 45, 49, 62, 141, 178, 258, 262, 378, 384]",0.35,MLR,0.72,0.43,0.02,-0.01
